datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 31 , 3.97 ,238,15:36.3,19:34.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26279,Subscriber,1988,1
1/1/2019,2019,1,Winter, 38 , 2.10 ,126,56:40.6,58:47.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1981,1
1/1/2019,2019,1,Winter, 40 , 3.17 ,190,43:13.8,46:24.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26279,Subscriber,1979,1
1/1/2019,2019,1,Winter, 25 , 7.57 ,454,47:40.0,55:14.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26254,Subscriber,1994,1
1/1/2019,2019,1,Winter, 28 , 3.12 ,187,49:29.0,52:36.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29671,Subscriber,1991,1
1/1/2019,2019,1,Winter, 31 , 4.20 ,252,46:41.6,50:54.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29476,Subscriber,1988,1
1/1/2019,2019,1,Winter, 40 , 8.00 ,480,08:47.0,16:47.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,26206,Subscriber,1979,1
1/1/2019,2019,1,Winter, 38 , 8.63 ,518,52:14.8,00:53.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26241,Customer,1981,1
1/1/2019,2019,1,Winter, 33 , 2.15 ,129,21:51.6,24:01.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29282,Subscriber,1986,2
1/1/2019,2019,1,Winter, 30 , 2.88 ,173,40:57.0,43:50.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29538,Subscriber,1989,1
1/1/2019,2019,1,Winter, 25 , 7.55 ,453,53:44.6,01:17.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29282,Subscriber,1994,1
1/1/2019,2019,1,Winter, 39 , 5.23 ,314,42:05.7,47:19.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1980,2
1/1/2019,2019,1,Winter, 40 , 3.72 ,223,58:43.6,02:27.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29538,Subscriber,1979,1
1/1/2019,2019,1,Winter, 39 , 2.30 ,138,46:35.8,48:54.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,26174,Subscriber,1980,1
1/1/2019,2019,1,Winter, 36 , 2.75 ,165,22:48.5,25:34.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29206,Subscriber,1983,2
1/1/2019,2019,1,Winter, 38 , 4.20 ,252,34:05.7,38:18.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1981,2
1/1/2019,2019,1,Winter, 36 , 2.02 ,121,43:20.4,45:21.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,26195,Subscriber,1983,2
1/1/2019,2019,1,Winter, 34 , 6.75 ,405,45:36.8,52:22.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29461,Subscriber,1985,1
1/1/2019,2019,1,Winter, 36 , 2.60 ,156,19:24.0,22:00.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29535,Subscriber,1983,2
1/1/2019,2019,1,Winter, 32 , 1.15 ,69,01:09.5,02:18.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,26202,Subscriber,1987,1
1/1/2019,2019,1,Winter, 32 , 2.70 ,162,11:07.6,13:49.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26204,Subscriber,1987,1
1/1/2019,2019,1,Winter, 38 , 6.05 ,363,00:49.2,06:53.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1981,1
1/1/2019,2019,1,Winter, 34 , 3.47 ,208,17:59.3,21:28.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1985,1
1/1/2019,2019,1,Winter, 28 , 3.58 ,215,38:46.4,42:22.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1991,1
1/1/2019,2019,1,Winter, 31 , 4.38 ,263,45:12.9,49:36.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1988,1
1/1/2019,2019,1,Winter, 36 , 4.55 ,273,15:33.0,20:06.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1983,2
1/1/2019,2019,1,Winter, 37 , 5.28 ,317,19:43.6,25:00.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1982,1
1/1/2019,2019,1,Winter, 37 , 3.85 ,231,20:40.4,24:32.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29508,Subscriber,1982,1
1/1/2019,2019,1,Winter, 26 , 2.85 ,171,26:41.7,29:33.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29306,Subscriber,1993,1
1/1/2019,2019,1,Winter, 42 , 5.98 ,359,37:21.9,43:21.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1977,2
1/1/2019,2019,1,Winter, 39 , 5.88 ,353,37:28.4,43:21.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1980,1
1/1/2019,2019,1,Winter, 32 , 3.75 ,225,54:43.3,58:29.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29575,Subscriber,1987,2
1/1/2019,2019,1,Winter, 42 , 4.40 ,264,57:42.1,02:07.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1977,1
1/1/2019,2019,1,Winter, 36 , 5.28 ,317,33:48.4,39:06.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1983,2
1/1/2019,2019,1,Winter, 63 , 4.67 ,280,12:16.2,16:56.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1956,1
1/1/2019,2019,1,Winter, 32 , 4.37 ,262,45:25.3,49:47.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29553,Subscriber,1987,1
1/1/2019,2019,1,Winter, 38 , 13.25 ,795,06:36.3,19:51.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,26311,Subscriber,1981,1
1/1/2019,2019,1,Winter, 38 , 6.10 ,366,40:48.8,46:55.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,26294,Subscriber,1981,2
1/1/2019,2019,1,Winter, 41 , 6.72 ,403,47:34.8,54:18.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 4.88 ,293,57:57.8,02:50.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1981,2
1/1/2019,2019,1,Winter, 25 , 7.08 ,425,48:14.6,55:20.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29507,Subscriber,1994,1
1/1/2019,2019,1,Winter, 34 , 3.35 ,201,18:19.6,21:41.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1985,1
1/1/2019,2019,1,Winter, 28 , 3.33 ,200,55:01.5,58:22.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1991,1
1/1/2019,2019,1,Winter, 64 , 4.90 ,294,00:12.6,05:06.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1955,2
1/1/2019,2019,1,Winter, 31 , 4.65 ,279,31:17.2,35:56.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1988,1
1/1/2019,2019,1,Winter, 41 , 3.65 ,219,41:08.3,44:48.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1978,1
1/1/2019,2019,1,Winter, 63 , 4.08 ,245,45:29.1,49:34.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1956,1
1/1/2019,2019,1,Winter, 39 , 6.00 ,360,01:19.9,07:20.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1980,2
1/1/2019,2019,1,Winter, 38 , 4.43 ,266,23:48.0,28:15.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1981,2
1/1/2019,2019,1,Winter, 26 , 3.15 ,189,28:34.3,31:43.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26214,Subscriber,1993,1
1/1/2019,2019,1,Winter, 37 , 6.40 ,384,30:37.1,37:01.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1982,2
1/1/2019,2019,1,Winter, 34 , 15.75 ,945,39:57.5,55:42.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,29569,Subscriber,1985,1
1/1/2019,2019,1,Winter, 33 , 3.83 ,230,41:14.5,45:05.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26205,Subscriber,1986,2
1/1/2019,2019,1,Winter, 33 , 5.07 ,304,49:15.5,54:19.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1986,1
1/1/2019,2019,1,Winter, 34 , 5.07 ,304,05:54.2,10:59.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1985,1
1/1/2019,2019,1,Winter, 42 , 4.23 ,254,05:55.9,10:10.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26181,Subscriber,1977,1
1/1/2019,2019,1,Winter, 33 , 5.92 ,355,55:14.8,01:10.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29213,Subscriber,1986,1
1/1/2019,2019,1,Winter, 48 , 3.83 ,230,40:22.9,44:13.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1971,1
1/1/2019,2019,1,Winter, 36 , 2.28 ,137,57:04.3,59:21.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,29497,Subscriber,1983,2
1/1/2019,2019,1,Winter, 55 , 3.03 ,182,51:45.8,54:48.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29509,Subscriber,1964,1
1/1/2019,2019,1,Winter, 38 , 15.33 ,920,47:50.3,03:10.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,26309,Subscriber,1981,1
1/1/2019,2019,1,Winter, 40 , 3.58 ,215,29:13.9,32:49.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26273,Subscriber,1979,1
1/1/2019,2019,1,Winter, 25 , 6.50 ,390,19:02.0,25:32.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29220,Subscriber,1994,1
1/1/2019,2019,1,Winter, 38 , 1.20 ,72,55:27.3,56:39.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29499,Subscriber,1981,1
1/1/2019,2019,1,Winter, 38 , 5.73 ,344,57:15.0,02:59.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 4.48 ,269,01:58.7,06:27.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1991,1
1/1/2019,2019,1,Winter, 32 , 4.83 ,290,13:02.3,17:52.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1987,2
1/1/2019,2019,1,Winter, 31 , 5.18 ,311,15:20.9,20:32.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1988,1
1/1/2019,2019,1,Winter, 41 , 5.05 ,303,33:05.2,38:08.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1978,1
1/1/2019,2019,1,Winter, 37 , 5.38 ,323,34:57.6,40:21.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1982,2
1/1/2019,2019,1,Winter, 26 , 4.03 ,242,36:37.7,40:40.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1993,1
1/1/2019,2019,1,Winter, 63 , 4.47 ,268,43:49.6,48:18.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29657,Subscriber,1956,1
1/1/2019,2019,1,Winter, 33 , 4.80 ,288,54:58.1,59:46.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1986,2
1/1/2019,2019,1,Winter, 36 , 4.05 ,243,58:16.9,02:20.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1983,2
1/1/2019,2019,1,Winter, 41 , 4.80 ,288,43:55.0,48:43.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1978,1
1/1/2019,2019,1,Winter, 34 , 14.98 ,899,45:15.3,00:14.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26270,Subscriber,1985,1
1/1/2019,2019,1,Winter, 33 , 6.95 ,417,45:24.1,52:21.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1986,1
1/1/2019,2019,1,Winter, 39 , 5.97 ,358,00:07.3,06:05.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1980,1
1/1/2019,2019,1,Winter, 33 , 18.57 ,1114,16:06.6,34:40.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1986,1
1/1/2019,2019,1,Winter, 36 , 5.32 ,319,25:21.5,30:40.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1983,2
1/1/2019,2019,1,Winter, 34 , 4.77 ,286,26:32.0,31:18.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1985,1
1/1/2019,2019,1,Winter, 49 , 5.02 ,301,23:13.7,28:15.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29493,Subscriber,1970,1
1/1/2019,2019,1,Winter, 33 , 2.13 ,128,02:26.1,04:34.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29641,Subscriber,1986,1
1/1/2019,2019,1,Winter, 30 , 6.38 ,383,33:06.3,39:29.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29475,Subscriber,1989,1
1/1/2019,2019,1,Winter, 37 , 3.23 ,194,47:21.0,50:35.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29497,Subscriber,1982,1
1/1/2019,2019,1,Winter, 26 , 2.87 ,172,48:07.2,51:00.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29455,Subscriber,1993,1
1/1/2019,2019,1,Winter, 25 , 5.78 ,347,56:35.8,02:23.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29257,Subscriber,1994,1
1/1/2019,2019,1,Winter, 31 , 4.33 ,260,23:49.1,28:10.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26431,Subscriber,1988,1
1/1/2019,2019,1,Winter, 34 , 3.98 ,239,19:19.8,23:19.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1985,1
1/1/2019,2019,1,Winter, 38 , 4.57 ,274,20:39.0,25:13.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1981,2
1/1/2019,2019,1,Winter, 38 , 6.12 ,367,52:47.2,58:54.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 4.07 ,244,02:01.6,06:05.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1991,1
1/1/2019,2019,1,Winter, 32 , 3.28 ,197,43:12.9,46:30.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29261,Subscriber,1987,2
1/1/2019,2019,1,Winter, 39 , 5.58 ,335,04:55.9,10:31.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1980,2
1/1/2019,2019,1,Winter, 34 , 4.68 ,281,08:27.1,13:08.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1985,1
1/1/2019,2019,1,Winter, 33 , 4.22 ,253,12:21.4,16:35.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1986,1
1/1/2019,2019,1,Winter, 41 , 6.15 ,369,12:31.1,18:40.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1978,1
1/1/2019,2019,1,Winter, 37 , 7.20 ,432,14:09.1,21:21.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29459,Subscriber,1982,2
1/1/2019,2019,1,Winter, 36 , 6.60 ,396,25:19.8,31:55.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29278,Subscriber,1983,2
1/1/2019,2019,1,Winter, 34 , 15.28 ,917,45:44.7,01:02.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,29471,Subscriber,1985,1
1/1/2019,2019,1,Winter, 42 , 4.35 ,261,16:09.4,20:30.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1977,1
1/1/2019,2019,1,Winter, 32 , 4.92 ,295,23:43.5,28:38.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29493,Subscriber,1987,1
1/1/2019,2019,1,Winter, 31 , 2.85 ,171,57:36.9,00:28.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,26160,Subscriber,1988,1
1/1/2019,2019,1,Winter, 31 , 3.23 ,194,57:16.9,00:31.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,26160,Subscriber,1988,1
1/1/2019,2019,1,Winter, 41 , 7.85 ,471,10:54.1,18:45.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3481,York St,40.71649,-74.04105,29537,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 12.78 ,767,18:25.3,31:13.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29663,Subscriber,1981,1
1/1/2019,2019,1,Winter, 32 , 6.37 ,382,02:30.0,08:52.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1987,1
1/1/2019,2019,1,Winter, 36 , 1.73 ,104,11:12.8,12:56.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,29450,Subscriber,1983,2
1/1/2019,2019,1,Winter, 25 , 5.55 ,333,11:08.5,16:41.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29450,Subscriber,1994,1
1/1/2019,2019,1,Winter, 34 , 3.90 ,234,29:09.6,33:04.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1985,1
1/1/2019,2019,1,Winter, 32 , 4.58 ,275,19:16.3,23:51.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1987,2
1/1/2019,2019,1,Winter, 39 , 5.70 ,342,06:45.8,12:27.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1980,2
1/1/2019,2019,1,Winter, 37 , 4.60 ,276,16:58.2,21:34.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1982,1
1/1/2019,2019,1,Winter, 37 , 5.85 ,351,25:26.7,31:18.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1982,2
1/1/2019,2019,1,Winter, 34 , 13.95 ,837,44:23.7,58:21.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26269,Subscriber,1985,1
1/1/2019,2019,1,Winter, 33 , 5.20 ,312,49:16.9,54:29.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1986,1
1/1/2019,2019,1,Winter, 36 , 2.95 ,177,05:08.2,08:06.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29463,Subscriber,1983,2
1/1/2019,2019,1,Winter, 61 , 8.68 ,521,07:07.5,15:48.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1958,1
1/1/2019,2019,1,Winter, 42 , 12.73 ,764,12:06.9,24:51.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29435,Subscriber,1977,1
1/1/2019,2019,1,Winter, 31 , 4.72 ,283,14:54.1,19:37.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29457,Subscriber,1988,1
1/1/2019,2019,1,Winter, 34 , 6.92 ,415,34:21.5,41:17.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29261,Subscriber,1985,1
1/1/2019,2019,1,Winter, 36 , 2.73 ,164,37:35.3,40:20.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,29677,Subscriber,1983,2
1/1/2019,2019,1,Winter, 39 , 4.60 ,276,48:44.6,53:20.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29440,Subscriber,1980,2
1/1/2019,2019,1,Winter, 38 , 12.85 ,771,26:13.4,39:04.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29490,Subscriber,1981,1
1/1/2019,2019,1,Winter, 41 , 6.47 ,388,49:05.4,55:34.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3212,Christ Hospital,40.73478582,-74.05044364,29463,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 4.73 ,284,56:57.4,01:41.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29285,Subscriber,1981,2
1/1/2019,2019,1,Winter, 37 , 12.17 ,730,53:54.4,06:05.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,29299,Subscriber,1982,1
1/1/2019,2019,1,Winter, 36 , 12.05 ,723,53:55.6,05:58.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,29457,Subscriber,1983,2
1/1/2019,2019,1,Winter, 38 , 5.25 ,315,51:05.0,56:20.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29528,Subscriber,1981,1
1/1/2019,2019,1,Winter, 31 , 3.88 ,233,52:17.6,56:10.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29527,Subscriber,1988,1
1/1/2019,2019,1,Winter, 31 , 10.48 ,629,34:17.4,44:47.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29603,Subscriber,1988,1
1/1/2019,2019,1,Winter, 57 , 4.63 ,278,15:06.5,19:45.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1962,2
